Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,advertencias (product.metafields.custom.advertencias),alergenos (product.metafields.custom.alergenos),aviso_medico (product.metafields.custom.aviso_medico),bio (product.metafields.custom.bio),consejos_uso (product.metafields.custom.consejos_uso),expiration_date (product.metafields.custom.expiration_date),firesoft_codigo (product.metafields.custom.firesoft_codigo),firesoft_referencia (product.metafields.custom.firesoft_referencia),firesoft_sync_enabled (product.metafields.custom.firesoft_sync_enabled),gluten_free (product.metafields.custom.gluten_free),informacion_nutricional (product.metafields.custom.informacion_nutricional),Ingredientes (product.metafields.custom.ingredientes),instrucciones_uso (product.metafields.custom.instrucciones_uso),isgood (product.metafields.custom.isgood),is_discontinued (product.metafields.custom.is_discontinued),lactose_free (product.metafields.custom.lactose_free),recargo_rate (product.metafields.custom.recargo_rate),regulacion_legal (product.metafields.custom.regulacion_legal),supplier_name (product.metafields.custom.supplier_name),vat_rate (product.metafields.custom.vat_rate),vegan (product.metafields.custom.vegan),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
b-avena-1l-finestra,B AVENA 1L FINESTRA,,Sin marca,,LECHE,,FALSE,Title,Default Title,,,,,,,,85,,shopify,16,deny,manual,0.00,,TRUE,TRUE,,,,,8436545620878,,,,FALSE,B AVENA 1L FINESTRA,,,,,FALSE,,,85,85,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.17,draft
coconut-ecomil-1l,coconut ecomil 1l,,Sin marca,,LECHE,,FALSE,Title,Default Title,,,,,,,,86,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8428532193083,,,,FALSE,coconut ecomil 1l,,,,,FALSE,,,86,86,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.41,draft
oat-cocoa-isola-1l,oat cocoa isola 1l,,Sin marca,,LECHE,,FALSE,Title,Default Title,,,,,,,,87,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8023678729433,,,,FALSE,oat cocoa isola 1l,,,,,FALSE,,,87,87,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.55,draft
articulo-88,ARTICULO 88,,Sin marca,,ALGAS,,FALSE,Title,Default Title,,,,,,,,88,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8437001476268,,,,FALSE,ARTICULO 88,,,,,FALSE,,,88,88,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.50,draft
kombu-25g,KOMBU 25g,,Sin marca,,ALGAS,,FALSE,Title,Default Title,,,,,,,,89,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8437001476640,,,,FALSE,KOMBU 25g,,,,,FALSE,,,89,89,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.50,draft
musgo-de-mar-25g,musgo de mar 25g,,Sin marca,,ALIMENTACION,,FALSE,Title,Default Title,,,,,,,,90,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8437001476749,,,,FALSE,musgo de mar 25g,,,,,FALSE,,,90,90,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.50,draft
ensalada-de-algas-25g,ENSALADA DE ALGAS 25G,,Sin marca,,ALGAS,,FALSE,Title,Default Title,,,,,,,,91,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8437001476022,,,,FALSE,ENSALADA DE ALGAS 25G,,,,,FALSE,,,91,91,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.75,draft
tallarines-esp-kojac,tallarines/ esp kojac,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,92,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,799559871642,,,,FALSE,tallarines/ esp kojac,,,,,FALSE,,,92,92,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.75,draft
sal-fina-granero-1kg,SAL FINA GRANERO 1KG,,Sin marca,,CONDIMENTOS,,FALSE,Title,Default Title,,,,,,,,93,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8422584030808,,,,FALSE,SAL FINA GRANERO 1KG,,,,,FALSE,,,93,93,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.04,draft
cr-avena-isola,CR AVENA ISOLA,,Sin marca,,SALSAS,,FALSE,Title,Default Title,,,,,,,,94,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8023678424154,,,,FALSE,CR AVENA ISOLA,,,,,FALSE,,,94,94,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.39,draft
soja1l-ntg,SOJA1L NTG,,Sin marca,,LECHE,,FALSE,Title,Default Title,,,,,,,,95,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8437002932909,,,,FALSE,SOJA1L NTG,,,,,FALSE,,,95,95,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.31,draft
bebida-supreme-coco-1-l,Bebida Supreme Coco,Coco Supreme de Isola Bio: una bebida refrescante y aromática de coco para empezar el día con energía y exotismo. Ideal para rehidratarse y recargar energías después del estudio o el ejercicio. Simplemente supremo.,Isola Bio,,Alimentos,"Bio, Vegano, Sin gluten, 1 L",TRUE,Title,Default Title,,,,,,,,96,,shopify,9,deny,manual,3.45,,TRUE,TRUE,,,,,8023678728269,https://www.isolabio.com/wp-content/uploads/2019/10/bevande_cocco_supreme_es-600x600.png,1,Bebida Supreme Coco - Isola Bio,FALSE,Bebida Supreme Coco,Coco Supreme de Isola Bio: una bebida refrescante y aromática de coco para empezar el día con energía y exotismo. Ideal para rehidratarse y recargar energías después del estudio o el ejercicio. Simplemente supremo.,,,,TRUE,,2027-04-07,96,96,TRUE,TRUE,"Información nutricional por 100 ml: Valor energético: 80 kJ / 19 kcal. Grasas: 1,3 g, de las cuales saturadas: 1,1 g. Hidratos de carbono: 1,7 g, de los cuales azúcares: 1,2 g. Fibra alimentaria: 1,3 g. Proteínas: <0,5 g. Sal: 0,1 g.","Acqua, acqua di cocco da concentrato* (40%), latte di cocco* (8%) (cocco* (4,8%), acqua, stabilizzante: gomma di guar*), stabilizzanti: gomma di guar*, gomma di gellano, aroma naturale di cocco, sale marino. (=*biologico)

Para celíacos. Para intolerantes a la lactosa y a las proteínas de vaca.",,TRUE,FALSE,FALSE,1.40,,,10.00,TRUE,,,,1.93,active
agua-alcalina-narj,AGUA ALCALINA NARJ,,Sin marca,,AGUA,,FALSE,Title,Default Title,,,,,,,,97,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8437017133025,,,,FALSE,AGUA ALCALINA NARJ,,,,,FALSE,,,97,97,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.38,draft
bar-pipas-calabaza-choco,BAR PIPAS CALABAZA CHOCO,,Sin marca,,PASTELERIA,,FALSE,Title,Default Title,,,,,,,,99,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,8435351499791,,,,FALSE,BAR PIPAS CALABAZA CHOCO,,,,,FALSE,,,99,99,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.96,draft
tortitas-de-yogur-y-arandanos,TORTITAS DE YOGUR Y ARANDANOS,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,100,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8435037840589,,,,FALSE,TORTITAS DE YOGUR Y ARANDANOS,,,,,FALSE,,,100,100,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.63,draft
tortitas-choco-fondant,TORTITAS CHOCO FONDANT,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,TORT FONDANT CHOCO,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8435037840596,,,,FALSE,TORTITAS CHOCO FONDANT,,,,,FALSE,,,101,TORT FONDANT CHOCO,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.27,draft
tort-choco-dark-coco,TORT CHOCO DARK COCO,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,102,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8435037840534,,,,FALSE,TORT CHOCO DARK COCO,,,,,FALSE,,,102,102,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.27,draft
tortitas-de-yogur-y-fresa,tortitas de yogur y fresa,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,103,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,8435037840572,,,,FALSE,tortitas de yogur y fresa,,,,,FALSE,,,103,103,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.43,draft
tortitas-de-choco-coco,TORTITAS DE CHOCO COCO,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,104,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8435037840831,,,,FALSE,TORTITAS DE CHOCO COCO,,,,,FALSE,,,104,104,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.39,draft
tort-arroz-yogur,TORT ARROZ YOGUR,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,105,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,8436579070786,,,,FALSE,TORT ARROZ YOGUR,,,,,FALSE,,,105,105,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.29,draft
tomate-tritudo-350g,TOMATE TRITUDO 350G,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,106,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8414092002019,,,,FALSE,TOMATE TRITUDO 350G,,,,,FALSE,,,106,106,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.24,draft
aceite-de-lino-250ml,aceite de lino 250ml,,Sin marca,,AGUA,,FALSE,Title,Default Title,,,,,,,,107,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8713576196054,,,,FALSE,aceite de lino 250ml,,,,,FALSE,,,107,107,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.77,draft
aceite-chia,ACEITE CHIA,,Sin marca,,ACEITES,,FALSE,Title,Default Title,,,,,,,,108,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8435107600105,,,,FALSE,ACEITE CHIA,,,,,FALSE,,,108,108,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.97,draft
tortitas-de-arroz-s-samo-200-g,Tortitas de Arroz,,Biocop,,Alimentos,"Sin gluten, Sésamo, 200 g",TRUE,Title,Default Title,,,,,,,,109,200,shopify,12,deny,manual,2.95,,TRUE,TRUE,,,,,8423903044490,https://www.biocop.es/1578160-superlarge_default/TORTITASARROZSESAMOBIOCOP200G.jpg,1,Tortitas de Arroz - Biocop,FALSE,Tortitas de Arroz,,,Alérgenos: Sésamo y prod. a base de sésamo,,FALSE,,2027-04-14,109,109,TRUE,TRUE,"Información nutricional (por 100 g): Valor energético: 1688 kJ / 399 kcal. Grasas: 5,5 g, de las cuales saturadas: 0,9 g. Hidratos de carbono: 77 g, de los cuales azúcares: 0,9 g. Proteínas: 8,4 g. Fibra alimentaria: 3,8 g. Sal: 0,28 g.","Arroz integral*, SÉSAMO* 5% y sal marina.
*De agricultura biológica.","Uso: Tentempié sano y ligero. Para comer a cualquier hora, o como desayuno o merienda. Ligeras, pueden llevarse a cualquier parte.",TRUE,FALSE,FALSE,1.40,,Biocop,10.00,FALSE,,g,,1.57,active
tort-arroz-multic-200g,TORT ARROZ MULTIC 200G,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,110,,shopify,19,deny,manual,0.00,,TRUE,TRUE,,,,,8423903035672,,,,FALSE,TORT ARROZ MULTIC 200G,,,,,FALSE,,,110,110,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.57,draft
tortitas-mais-algarroba,tortitas mais algarroba,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,111,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8423903045060,,,,FALSE,tortitas mais algarroba,,,,,FALSE,,,111,111,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.60,draft
tort-arroz-algaroba,TORT ARROZ ALGAROBA,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,112,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8423903040232,,,,FALSE,TORT ARROZ ALGAROBA,,,,,FALSE,,,112,112,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.60,draft
tort-arroz-mais-lino,TORT ARROZ MAIS LINO,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,113,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8423903049471,,,,FALSE,TORT ARROZ MAIS LINO,,,,,FALSE,,,113,113,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.59,draft
vichy-limon-lata,VICHY LIMON LATA,,Sin marca,,REFRESCOS,,FALSE,Title,Default Title,,,,,,,,114,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8410749000087,,,,FALSE,VICHY LIMON LATA,,,,,FALSE,,,114,114,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.82,draft
bio-raw-nar-mang,bio raw nar/mang,,Sin marca,,ISOTONICOS,,FALSE,Title,Default Title,,,,,,,,115,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437018830091,,,,FALSE,bio raw nar/mang,,,,,FALSE,,,115,115,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.88,draft
bio-raw-acai,BIO RAW ACAI,,Sin marca,,ISOTONICOS,,FALSE,Title,Default Title,,,,,,,,116,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437018830077,,,,FALSE,BIO RAW ACAI,,,,,FALSE,,,116,116,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.88,draft
raw-bio-limon,raw bio limon,,Sin marca,,ISOTONICOS,,FALSE,Title,Default Title,,,,,,,,117,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8437018830084,,,,FALSE,raw bio limon,,,,,FALSE,,,117,117,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.88,draft
whole-cola,WHOLE COLA,,Sin marca,,ISOTONICOS,,FALSE,Title,Default Title,,,,,,,,118,,shopify,11,deny,manual,0.00,,TRUE,TRUE,,,,,5013665116417,,,,FALSE,WHOLE COLA,,,,,FALSE,,,118,118,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.06,draft
naturfrisk-limon,naturfrisk limon,,Sin marca,,ISOTONICOS,,FALSE,Title,Default Title,,,,,,,,119,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,5708636104509,,,,FALSE,naturfrisk limon,,,,,FALSE,,,119,119,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.17,draft
naturfrisk-cola,NATURFRISK COLA,,Sin marca,,REFRESCOS,,FALSE,Title,Default Title,,,,,,,,120,,shopify,11,deny,manual,0.00,,TRUE,TRUE,,,,,5714517100225,,,,FALSE,NATURFRISK COLA,,,,,FALSE,,,120,120,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.17,draft
vinagre-de-cereza,vinagre de cereza,,Sin marca,,SALSAS,,FALSE,Title,Default Title,,,,,,,,121,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,8436015599628,,,,FALSE,vinagre de cereza,,,,,FALSE,,,121,121,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.66,draft
vinagre-arroz,VINAGRE ARROZ,,Sin marca,,SALSAS,,FALSE,Title,Default Title,,,,,,,,122,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,8436545622254,,,,FALSE,VINAGRE ARROZ,,,,,FALSE,,,122,122,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.20,draft
aceite-sesamo,aceite sesamo,,Sin marca,,ACEITES,,FALSE,Title,Default Title,,,,,,,,123,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,8437011502278,,,,FALSE,aceite sesamo,,,,,FALSE,,,123,123,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.64,draft
sal-fina-soria,SAL FINA SORIA,,Sin marca,,CONDIMENTOS,,FALSE,Title,Default Title,,,,,,,,124,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8422947060329,,,,FALSE,SAL FINA SORIA,,,,,FALSE,,,124,124,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.68,draft
sal-fina-gr,sal fina gr,,Sin marca,,CONDIMENTOS,,FALSE,Title,Default Title,,,,,,,,125,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8422947060312,,,,FALSE,sal fina gr,,,,,FALSE,,,125,125,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.68,draft
maxi-n-caramelo,MAXI N CARAMELO,,Sin marca,,BARRITAS,,FALSE,Title,Default Title,,,,,,,,126,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,4061289006103,,,,FALSE,MAXI N CARAMELO,,,,,FALSE,,,126,126,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.41,draft
maxi-n-choco,MAXI N CHOCO,,Sin marca,,BARRITAS,,FALSE,Title,Default Title,,,,,,,,127,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,4061289006073,,,,FALSE,MAXI N CHOCO,,,,,FALSE,,,127,127,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.41,draft
maxi-n-ch-k,maxi n ch/k,,Sin marca,,BARRITAS,,FALSE,Title,Default Title,,,,,,,,128,,shopify,18,deny,manual,0.00,,TRUE,TRUE,,,,,4061289005601,,,,FALSE,maxi n ch/k,,,,,FALSE,,,128,128,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.41,draft
kookie-monster,KOOKIE MONSTER,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,129,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,3800233689969,,,,FALSE,KOOKIE MONSTER,,,,,FALSE,,,129,129,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.08,draft
kookies-choco,kookies choco,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,130,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,3800233683264,,,,FALSE,kookies choco,,,,,FALSE,,,130,130,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.08,draft
kookies-nueces,KOOKIES NUECES,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,131,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,3800232730488,,,,FALSE,KOOKIES NUECES,,,,,FALSE,,,131,131,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.32,draft
kookies-berries,kookies berries,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,132,,shopify,11,deny,manual,0.00,,TRUE,TRUE,,,,,3800233684209,,,,FALSE,kookies berries,,,,,FALSE,,,132,132,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.08,draft
kookie-vanilla,KOOKIE VANILLA,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,133,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,3800232730518,,,,FALSE,KOOKIE VANILLA,,,,,FALSE,,,133,133,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.13,draft
fiorentino-ses-choco,fiorentino ses choco,,Sin marca,,BARRITAS,,FALSE,Title,Default Title,,,,,,,,134,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,80360421,,,,FALSE,fiorentino ses choco,,,,,FALSE,,,134,134,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.80,draft
germen-de-trigo-300g,GERMEN DE TRIGO 300G,,Sin marca,,NUTRICION,,FALSE,Title,Default Title,,,,,,,,135,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8436012944773,,,,FALSE,GERMEN DE TRIGO 300G,,,,,FALSE,,,135,135,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.26,draft
zumo-de-limon,ZUMO DE LIMON,,Sin marca,,SALSAS,,FALSE,Title,Default Title,,,,,,,,136,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,3456300002492,,,,FALSE,ZUMO DE LIMON,,,,,FALSE,,,136,136,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.79,draft
pan-pita,pan pita,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,137,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8713576207132,,,,FALSE,pan pita,,,,,FALSE,,,137,137,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.49,draft
papel-de-arroz-t-s,PAPEL DE ARROZ T S,,Sin marca,,GRANEL,,FALSE,Title,Default Title,,,,,,,,138,,shopify,15,deny,manual,0.00,,TRUE,TRUE,,,,,8713576001464,,,,FALSE,PAPEL DE ARROZ T S,,,,,FALSE,,,138,138,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.19,draft
gin-whole,GIN WHOLE,,Sin marca,,REFRESCOS,,FALSE,Title,Default Title,,,,,,,,139,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,5013665116530,,,,FALSE,GIN WHOLE,,,,,FALSE,,,139,139,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.95,draft
apple-whole,apple whole,,Sin marca,,REFRESCOS,,FALSE,Title,Default Title,,,,,,,,140,,shopify,23,deny,manual,0.00,,TRUE,TRUE,,,,,5013665116479,,,,FALSE,apple whole,,,,,FALSE,,,140,140,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.95,draft
cranberry-whole,CRANBERRY WHOLE,,Sin marca,,REFRESCOS,,FALSE,Title,Default Title,,,,,,,,141,,shopify,22,deny,manual,0.00,,TRUE,TRUE,,,,,5013665116455,,,,FALSE,CRANBERRY WHOLE,,,,,FALSE,,,141,141,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.01,draft
nrj-gin-whole,nrj/gin whole,,Sin marca,,REFRESCOS,,FALSE,Title,Default Title,,,,,,,,142,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,5013665116493,,,,FALSE,nrj/gin whole,,,,,FALSE,,,142,142,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.95,draft
vin-manzana-tbio,VIN MANZANA TBIO,,Sin marca,,SALSAS,,FALSE,Title,Default Title,,,,,,,,143,,shopify,14,deny,manual,0.00,,TRUE,TRUE,,,,,8436012948023,,,,FALSE,VIN MANZANA TBIO,,,,,FALSE,,,143,143,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.25,draft
zumo-alb-pack3,zumo alb pack3,,Sin marca,,ZUMOS,,FALSE,Title,Default Title,,,,,,,,144,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8023678729631,,,,FALSE,zumo alb pack3,,,,,FALSE,,,144,144,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.18,draft
remolacha-fermentada,REMOLACHA FERMENTADA,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,145,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436015592575,,,,FALSE,REMOLACHA FERMENTADA,,,,,FALSE,,,145,145,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.99,draft
hinojo-ferm,HINOJO FERM,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,146,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8436015593060,,,,FALSE,HINOJO FERM,,,,,FALSE,,,146,146,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.06,draft
col-bl-fermentada,COL BL FERMENTADA,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,147,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8436015590403,,,,FALSE,COL BL FERMENTADA,,,,,FALSE,,,147,147,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.99,draft
zanahoria-lactofermentada,ZANAHORIA LACTOFERMENTADA,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,148,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8436015592544,,,,FALSE,ZANAHORIA LACTOFERMENTADA,,,,,FALSE,,,148,148,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.97,draft
lentejas-540g,LENTEJAS 540G,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,149,,shopify,11,deny,manual,0.00,,TRUE,TRUE,,,,,8436015591202,,,,FALSE,LENTEJAS 540G,,,,,FALSE,,,149,149,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.73,draft
alubia-bl-540g,ALUBIA BL 540G,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,150,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,8436015597389,,,,FALSE,ALUBIA BL 540G,,,,,FALSE,,,150,150,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.88,draft
