id,category,name,brand,price,old_price,img,created_at,stock,bio,vegan,description,gluten_free,lactose_free,supplier_name,is_active,expiration_date,purchase_price,vat_rate,recargo_rate,promo_type,promo_active,sold_count,slug,flavor,size,barcode,firesoft_codigo,firesoft_referencia,firesoft_last_sync,firesoft_sync_enabled,isgood,expiration_date_precision,expiration_date_manual,firesoft_stock,online_reserved_stock,online_stock_buffer,variant_group_id,variant_group_name,variant_label,variant_sort,variant_is_primary,is_discontinued,published_at
88,PANAES,TORT ARROZ MULTIC 200G,Sin marca,0.00,,,2026-07-07 11:57:29.422801+00,19,false,false,,false,false,,false,,1.57,0.00,0.00,none,false,0,tort-arroz-multic-200g,,,8423903035672,110,110,2026-08-04 12:43:14.311286+00,true,false,day,false,19,0,0,,,,0,false,false,
89,PANAES,tortitas mais algarroba,Sin marca,0.00,,,2026-07-07 11:57:30.428145+00,0,false,false,,false,false,,false,,1.60,0.00,0.00,none,false,0,tortitas-mais-algarroba,,,8423903045060,111,111,2026-08-04 12:43:15.195766+00,true,false,day,false,0,0,0,,,,0,false,false,
90,PANAES,TORT ARROZ ALGAROBA,Sin marca,0.00,,,2026-07-07 11:57:31.499446+00,0,false,false,,false,false,,false,,1.60,0.00,0.00,none,false,0,tort-arroz-algaroba,,,8423903040232,112,112,2026-08-04 12:43:15.753022+00,true,false,day,false,0,0,0,,,,0,false,false,
91,PANAES,TORT ARROZ MAIS LINO,Sin marca,0.00,,,2026-07-07 11:57:32.98266+00,6,false,false,,false,false,,false,,1.59,0.00,0.00,none,false,0,tort-arroz-mais-lino,,,8423903049471,113,113,2026-08-04 12:43:16.248074+00,true,false,day,false,6,0,0,,,,0,false,false,
92,REFRESCOS,VICHY LIMON LATA,Sin marca,0.00,,,2026-07-07 11:57:33.965867+00,0,false,false,,false,false,,false,,0.82,0.00,0.00,none,false,0,vichy-limon-lata,,,8410749000087,114,114,2026-08-04 12:43:16.70265+00,true,false,day,false,0,0,0,,,,0,false,false,
93,ISOTONICOS,bio raw nar/mang,Sin marca,0.00,,,2026-07-07 11:57:34.987805+00,0,false,false,,false,false,,false,,0.88,0.00,0.00,none,false,0,bio-raw-nar-mang,,,8437018830091,115,115,2026-08-04 12:43:17.194111+00,true,false,day,false,0,0,0,,,,0,false,false,
94,ISOTONICOS,BIO RAW ACAI,Sin marca,0.00,,,2026-07-07 11:57:35.94977+00,0,false,false,,false,false,,false,,0.88,0.00,0.00,none,false,0,bio-raw-acai,,,8437018830077,116,116,2026-08-04 12:43:17.700369+00,true,false,day,false,0,0,0,,,,0,false,false,
95,ISOTONICOS,raw bio limon,Sin marca,0.00,,,2026-07-07 11:57:36.925839+00,6,false,false,,false,false,,false,,0.88,0.00,0.00,none,false,0,raw-bio-limon,,,8437018830084,117,117,2026-08-04 12:43:18.202113+00,true,false,day,false,6,0,0,,,,0,false,false,
96,ISOTONICOS,WHOLE COLA,Sin marca,0.00,,,2026-07-07 11:57:37.975589+00,11,false,false,,false,false,,false,,1.06,0.00,0.00,none,false,0,whole-cola,,,5013665116417,118,118,2026-08-04 12:43:18.694227+00,true,false,day,false,11,0,0,,,,0,false,false,
97,ISOTONICOS,naturfrisk limon,Sin marca,0.00,,,2026-07-07 11:57:38.994287+00,12,false,false,,false,false,,false,,1.17,0.00,0.00,none,false,0,naturfrisk-limon,,,5708636104509,119,119,2026-08-04 12:43:19.13852+00,true,false,day,false,12,0,0,,,,0,false,false,
98,REFRESCOS,NATURFRISK COLA,Sin marca,0.00,,,2026-07-07 11:57:40.028288+00,11,false,false,,false,false,,false,,1.17,0.00,0.00,none,false,0,naturfrisk-cola,,,5714517100225,120,120,2026-08-04 12:43:19.629253+00,true,false,day,false,11,0,0,,,,0,false,false,
99,SALSAS,vinagre de cereza,Sin marca,0.00,,,2026-07-07 11:57:41.068424+00,4,false,false,,false,false,,false,,2.66,0.00,0.00,none,false,0,vinagre-de-cereza,,,8436015599628,121,121,2026-08-04 12:43:20.149595+00,true,false,day,false,4,0,0,,,,0,false,false,
100,SALSAS,VINAGRE ARROZ,Sin marca,0.00,,,2026-07-07 11:57:42.021602+00,3,false,false,,false,false,,false,,3.20,0.00,0.00,none,false,0,vinagre-arroz,,,8436545622254,122,122,2026-08-04 12:43:20.644619+00,true,false,day,false,3,0,0,,,,0,false,false,
101,ACEITES,aceite sesamo,Sin marca,0.00,,,2026-07-07 11:57:42.931357+00,3,false,false,,false,false,,false,,3.64,0.00,0.00,none,false,0,aceite-sesamo,,,8437011502278,123,123,2026-08-04 12:43:21.11588+00,true,false,day,false,3,0,0,,,,0,false,false,
102,CONDIMENTOS,SAL FINA SORIA,Sin marca,0.00,,,2026-07-07 11:57:43.908779+00,8,false,false,,false,false,,false,,0.68,0.00,0.00,none,false,0,sal-fina-soria,,,8422947060329,124,124,2026-08-04 12:43:21.66566+00,true,false,day,false,8,0,0,,,,0,false,false,
103,CONDIMENTOS,sal fina gr,Sin marca,0.00,,,2026-07-07 11:57:44.974114+00,9,false,false,,false,false,,false,,0.68,0.00,0.00,none,false,0,sal-fina-gr,,,8422947060312,125,125,2026-08-04 12:43:22.139104+00,true,false,day,false,9,0,0,,,,0,false,false,
104,BARRITAS,MAXI N CARAMELO,Sin marca,0.00,,,2026-07-07 11:57:45.980201+00,9,false,false,,false,false,,false,,1.41,0.00,0.00,none,false,0,maxi-n-caramelo,,,4061289006103,126,126,2026-08-04 12:43:22.613451+00,true,false,day,false,9,0,0,,,,0,false,false,
105,BARRITAS,MAXI N CHOCO,Sin marca,0.00,,,2026-07-07 11:57:46.925853+00,12,false,false,,false,false,,false,,1.41,0.00,0.00,none,false,0,maxi-n-choco,,,4061289006073,127,127,2026-08-04 12:43:23.098925+00,true,false,day,false,12,0,0,,,,0,false,false,
106,BARRITAS,maxi n ch/k,Sin marca,0.00,,,2026-07-07 11:57:47.976357+00,18,false,false,,false,false,,false,,1.41,0.00,0.00,none,false,0,maxi-n-ch-k,,,4061289005601,128,128,2026-08-04 12:43:23.583398+00,true,false,day,false,18,0,0,,,,0,false,false,
107,GALLETAS,KOOKIE MONSTER,Sin marca,0.00,,,2026-07-07 11:57:49.012263+00,7,false,false,,false,false,,false,,1.08,0.00,0.00,none,false,0,kookie-monster,,,3800233689969,129,129,2026-08-04 12:43:24.081773+00,true,false,day,false,7,0,0,,,,0,false,false,
108,GALLETAS,kookies choco,Sin marca,0.00,,,2026-07-07 11:57:50.072079+00,12,false,false,,false,false,,false,,1.08,0.00,0.00,none,false,0,kookies-choco,,,3800233683264,130,130,2026-08-04 12:43:24.556358+00,true,false,day,false,12,0,0,,,,0,false,false,
109,GALLETAS,KOOKIES NUECES,Sin marca,0.00,,,2026-07-07 11:57:51.036763+00,7,false,false,,false,false,,false,,1.32,0.00,0.00,none,false,0,kookies-nueces,,,3800232730488,131,131,2026-08-04 12:43:25.007142+00,true,false,day,false,7,0,0,,,,0,false,false,
110,GALLETAS,kookies berries,Sin marca,0.00,,,2026-07-07 11:57:52.136474+00,11,false,false,,false,false,,false,,1.08,0.00,0.00,none,false,0,kookies-berries,,,3800233684209,132,132,2026-08-04 12:43:25.529396+00,true,false,day,false,11,0,0,,,,0,false,false,
111,GALLETAS,KOOKIE VANILLA,Sin marca,0.00,,,2026-07-07 11:57:53.09707+00,10,false,false,,false,false,,false,,1.13,0.00,0.00,none,false,0,kookie-vanilla,,,3800232730518,133,133,2026-08-04 12:43:26.008397+00,true,false,day,false,10,0,0,,,,0,false,false,
112,BARRITAS,fiorentino ses choco,Sin marca,0.00,,,2026-07-07 11:57:54.144211+00,2,false,false,,false,false,,false,,0.80,0.00,0.00,none,false,0,fiorentino-ses-choco,,,80360421,134,134,2026-08-04 12:43:26.501667+00,true,false,day,false,2,0,0,,,,0,false,false,
113,NUTRICION,GERMEN DE TRIGO 300G,Sin marca,0.00,,,2026-07-07 11:57:55.200702+00,5,false,false,,false,false,,false,,1.26,0.00,0.00,none,false,0,germen-de-trigo-300g,,,8436012944773,135,135,2026-08-04 12:43:26.958171+00,true,false,day,false,5,0,0,,,,0,false,false,
114,SALSAS,ZUMO DE LIMON,Sin marca,0.00,,,2026-07-07 11:57:56.236521+00,8,false,false,,false,false,,false,,1.79,0.00,0.00,none,false,0,zumo-de-limon,,,3456300002492,136,136,2026-08-04 12:43:27.426995+00,true,false,day,false,8,0,0,,,,0,false,false,
115,PANAES,pan pita,Sin marca,0.00,,,2026-07-07 11:57:57.198957+00,0,false,false,,false,false,,false,,1.49,0.00,0.00,none,false,0,pan-pita,,,8713576207132,137,137,2026-08-04 12:43:27.93606+00,true,false,day,false,0,0,0,,,,0,false,false,
116,GRANEL,PAPEL DE ARROZ T S,Sin marca,0.00,,,2026-07-07 11:57:58.193241+00,15,false,false,,false,false,,false,,2.19,0.00,0.00,none,false,0,papel-de-arroz-t-s,,,8713576001464,138,138,2026-08-04 12:43:28.392721+00,true,false,day,false,15,0,0,,,,0,false,false,
117,REFRESCOS,GIN WHOLE,Sin marca,0.00,,,2026-07-07 11:57:59.183425+00,9,false,false,,false,false,,false,,0.95,0.00,0.00,none,false,0,gin-whole,,,5013665116530,139,139,2026-08-04 12:43:28.858703+00,true,false,day,false,9,0,0,,,,0,false,false,
118,REFRESCOS,apple whole,Sin marca,0.00,,,2026-07-07 11:58:00.239711+00,23,false,false,,false,false,,false,,0.95,0.00,0.00,none,false,0,apple-whole,,,5013665116479,140,140,2026-08-04 12:43:29.328107+00,true,false,day,false,23,0,0,,,,0,false,false,
119,REFRESCOS,CRANBERRY WHOLE,Sin marca,0.00,,,2026-07-07 11:58:01.235982+00,22,false,false,,false,false,,false,,1.01,0.00,0.00,none,false,0,cranberry-whole,,,5013665116455,141,141,2026-08-04 12:43:29.820802+00,true,false,day,false,22,0,0,,,,0,false,false,
120,REFRESCOS,nrj/gin whole,Sin marca,0.00,,,2026-07-07 11:58:02.327373+00,12,false,false,,false,false,,false,,0.95,0.00,0.00,none,false,0,nrj-gin-whole,,,5013665116493,142,142,2026-08-04 12:43:30.604482+00,true,false,day,false,12,0,0,,,,0,false,false,
121,SALSAS,VIN MANZANA TBIO,Sin marca,0.00,,,2026-07-07 11:58:03.279689+00,14,false,false,,false,false,,false,,2.25,0.00,0.00,none,false,0,vin-manzana-tbio,,,8436012948023,143,143,2026-08-04 12:43:31.071429+00,true,false,day,false,14,0,0,,,,0,false,false,
122,ZUMOS,zumo alb pack3,Sin marca,0.00,,,2026-07-07 11:58:04.251525+00,2,false,false,,false,false,,false,,2.18,0.00,0.00,none,false,0,zumo-alb-pack3,,,8023678729631,144,144,2026-08-04 12:43:31.562413+00,true,false,day,false,2,0,0,,,,0,false,false,
123,CONSERVAS,REMOLACHA FERMENTADA,Sin marca,0.00,,,2026-07-07 11:58:05.220574+00,0,false,false,,false,false,,false,,2.99,0.00,0.00,none,false,0,remolacha-fermentada,,,8436015592575,145,145,2026-08-04 12:43:32.037444+00,true,false,day,false,0,0,0,,,,0,false,false,
124,CONSERVAS,HINOJO FERM,Sin marca,0.00,,,2026-07-07 11:58:06.276162+00,10,false,false,,false,false,,false,,3.06,0.00,0.00,none,false,0,hinojo-ferm,,,8436015593060,146,146,2026-08-04 12:43:32.53594+00,true,false,day,false,10,0,0,,,,0,false,false,
125,CONSERVAS,COL BL FERMENTADA,Sin marca,0.00,,,2026-07-07 11:58:07.34072+00,10,false,false,,false,false,,false,,2.99,0.00,0.00,none,false,0,col-bl-fermentada,,,8436015590403,147,147,2026-08-04 12:43:33.044832+00,true,false,day,false,10,0,0,,,,0,false,false,
126,CONSERVAS,ZANAHORIA LACTOFERMENTADA,Sin marca,0.00,,,2026-07-07 11:58:08.285207+00,9,false,false,,false,false,,false,,2.97,0.00,0.00,none,false,0,zanahoria-lactofermentada,,,8436015592544,148,148,2026-08-04 12:43:33.604573+00,true,false,day,false,9,0,0,,,,0,false,false,
127,LEGUMBRES,LENTEJAS 540G,Sin marca,0.00,,,2026-07-07 11:58:09.381424+00,11,false,false,,false,false,,false,,1.73,0.00,0.00,none,false,0,lentejas-540g,,,8436015591202,149,149,2026-08-04 12:43:34.101522+00,true,false,day,false,11,0,0,,,,0,false,false,
128,LEGUMBRES,ALUBIA BL 540G,Sin marca,0.00,,,2026-07-07 11:58:10.479873+00,12,false,false,,false,false,,false,,1.88,0.00,0.00,none,false,0,alubia-bl-540g,,,8436015597389,150,150,2026-08-04 12:43:34.697131+00,true,false,day,false,12,0,0,,,,0,false,false,
129,LEGUMBRES,GARBANZOS 540G,Sin marca,0.00,,,2026-07-07 11:58:11.452859+00,12,false,false,,false,false,,false,,1.65,0.00,0.00,none,false,0,garbanzos-540g,,,8436015597365,151,151,2026-08-04 12:43:35.491156+00,true,false,day,false,12,0,0,,,,0,false,false,
130,CONSERVAS,OLIVAS MANZ 350G,Sin marca,0.00,,,2026-07-07 11:58:12.94986+00,12,false,false,,false,false,,false,,1.63,0.00,0.00,none,false,0,olivas-manz-350g,,,8436015597051,152,152,2026-08-04 12:43:36.142698+00,true,false,day,false,12,0,0,,,,0,false,false,
131,CONSERVAS,HUMMUS REM,Sin marca,0.00,,,2026-07-07 11:58:14.957233+00,13,false,false,,false,false,,false,,1.59,0.00,0.00,none,false,0,hummus-rem,,,8436015597792,153,153,2026-08-04 12:43:36.947912+00,true,false,day,false,13,0,0,,,,0,false,false,
132,CONSERVAS,SALSA BRAVA,Sin marca,0.00,,,2026-07-07 11:58:16.03734+00,9,false,false,,false,false,,false,,2.27,0.00,0.00,none,false,0,salsa-brava,,,8436015599222,154,154,2026-08-04 12:43:37.543252+00,true,false,day,false,9,0,0,,,,0,false,false,
133,CONSERVAS,SALSA PIZZA,Sin marca,0.00,,,2026-07-07 11:58:16.99897+00,10,false,false,,false,false,,false,,1.76,0.00,0.00,none,false,0,salsa-pizza,,,8436015599253,155,155,2026-08-04 12:43:38.042875+00,true,false,day,false,10,0,0,,,,0,false,false,
134,CONSERVAS,SALSA ROMESCO,Sin marca,0.00,,,2026-07-07 11:58:18.024241+00,9,false,false,,false,false,,false,,1.95,0.00,0.00,none,false,0,salsa-romesco,,,8436015599246,156,156,2026-08-04 12:43:38.546186+00,true,false,day,false,9,0,0,,,,0,false,false,
135,CONSERVAS,OLIVAS GAZPACHO,Sin marca,0.00,,,2026-07-07 11:58:19.132408+00,12,false,false,,false,false,,false,,1.65,0.00,0.00,none,false,0,olivas-gazpacho,,,8436015598263,157,157,2026-08-04 12:43:39.035511+00,true,false,day,false,12,0,0,,,,0,false,false,
136,LEGUMBRES,GUISANTES GRANO,Sin marca,0.00,,,2026-07-07 11:58:20.14826+00,12,false,false,,false,false,,false,,1.59,0.00,0.00,none,false,0,guisantes-grano,,,8436015595668,158,158,2026-08-04 12:43:39.513868+00,true,false,day,false,12,0,0,,,,0,false,false,
137,CONSERVAS,ACELGAS,Sin marca,0.00,,,2026-07-07 11:58:21.169984+00,0,false,false,,false,false,,false,,0.90,0.00,0.00,none,false,0,acelgas,,,8436015592650,159,159,2026-08-04 12:43:39.993978+00,true,false,day,false,0,0,0,,,,0,false,false,
138,CONSERVAS,AZUKIS 540G,Sin marca,0.00,,,2026-07-07 11:58:22.136485+00,6,false,false,,false,false,,false,,1.85,0.00,0.00,none,false,0,azukis-540g,,,8436015597563,160,160,2026-08-04 12:43:40.490668+00,true,false,day,false,6,0,0,,,,0,false,false,
139,PASTELERIA,HARINA COCO 500G,Sin marca,0.00,,,2026-07-07 11:58:23.139395+00,7,false,false,,false,false,,false,,1.79,0.00,0.00,none,false,0,harina-coco-500g,,,8436015590984,161,161,2026-08-04 12:43:40.947203+00,true,false,day,false,7,0,0,,,,0,false,false,
140,PASTELERIA,H CENTENO INTG 500G,Sin marca,0.00,,,2026-07-07 11:58:24.102839+00,2,false,false,,false,false,,false,,1.12,0.00,0.00,none,false,0,h-centeno-intg-500g,,,8436015596436,162,162,2026-08-04 12:43:41.442459+00,true,false,day,false,2,0,0,,,,0,false,false,
141,PASTELERIA,HIRINA ALGARROBA 250G,Sin marca,0.00,,,2026-07-07 11:58:25.113527+00,3,false,false,,false,false,,false,,2.08,0.00,0.00,none,false,0,hirina-algarroba-250g,,,8436015596443,163,163,2026-08-04 12:43:41.950168+00,true,false,day,false,3,0,0,,,,0,false,false,
142,PASTELERIA,HARINA BL ESPELTA 500G,Sin marca,0.00,,,2026-07-07 11:58:26.189646+00,9,false,false,,false,false,,false,,1.86,0.00,0.00,none,false,0,harina-bl-espelta-500g,,,8436015596108,164,164,2026-08-04 12:43:42.448033+00,true,false,day,false,9,0,0,,,,0,false,false,
143,PASTELERIA,HARINA TRIGO BL 500G,Sin marca,0.00,,,2026-07-07 11:58:27.165409+00,10,false,false,,false,false,,false,,1.14,0.00,0.00,none,false,0,harina-trigo-bl-500g,,,8436015596214,165,165,2026-08-04 12:43:42.932135+00,true,false,day,false,10,0,0,,,,0,false,false,
144,PASTELERIA,HARINA ESPELTA INTG 500G,Sin marca,0.00,,,2026-07-07 11:58:28.163343+00,5,false,false,,false,false,,false,,1.75,0.00,0.00,none,false,0,harina-espelta-intg-500g,,,8436015593251,166,166,2026-08-04 12:43:43.443716+00,true,false,day,false,5,0,0,,,,0,false,false,
145,PASTELERIA,HARINA TRIGO BL 1KG,Sin marca,0.00,,,2026-07-07 11:58:29.160733+00,10,false,false,,false,false,,false,,2.03,0.00,0.00,none,false,0,harina-trigo-bl-1kg,,,8436015596412,167,167,2026-08-04 12:43:43.894642+00,true,false,day,false,10,0,0,,,,0,false,false,
146,PASTELERIA,HARINA MAIZ 500G,Sin marca,0.00,,,2026-07-07 11:58:30.143468+00,7,false,false,,false,false,,false,,1.68,0.00,0.00,none,false,0,harina-maiz-500g,,,8436015596429,168,168,2026-08-04 12:43:44.381733+00,true,false,day,false,7,0,0,,,,0,false,false,
147,PASTELERIA,HARINA KAMUT 500G,Sin marca,0.00,,,2026-07-07 11:58:31.101967+00,9,false,false,,false,false,,false,,2.55,0.00,0.00,none,false,0,harina-kamut-500g,,,8436015596528,169,169,2026-08-04 12:43:44.85544+00,true,false,day,false,9,0,0,,,,0,false,false,
148,PASTELERIA,HARINA INTG 1KG,Sin marca,0.00,,,2026-07-07 11:58:32.111229+00,10,false,false,,false,false,,false,,2.03,0.00,0.00,none,false,0,harina-intg-1kg,,,8436015596191,170,170,2026-08-04 12:43:45.357082+00,true,false,day,false,10,0,0,,,,0,false,false,
149,PASTELERIA,HARINA AVENA INTG 500G,Sin marca,0.00,,,2026-07-07 11:58:33.072842+00,13,false,false,,false,false,,false,,1.24,0.00,0.00,none,false,0,harina-avena-intg-500g,,,8436015596511,171,171,2026-08-04 12:43:45.858013+00,true,false,day,false,13,0,0,,,,0,false,false,
150,ORIENTAL,CHIPS PLATANO,Sin marca,0.00,,,2026-07-07 11:58:34.067166+00,9,false,false,,false,false,,false,,1.09,0.00,0.00,none,false,0,chips-platano,,,8436015592742,172,172,2026-08-04 12:43:46.331104+00,true,false,day,false,9,0,0,,,,0,false,false,
151,SALSAS,PESTO VEGANO,Sin marca,0.00,,,2026-07-07 11:58:35.071534+00,7,false,false,,false,false,,false,,2.73,0.00,0.00,none,false,0,pesto-vegano,,,8436015599208,173,173,2026-08-04 12:43:46.808184+00,true,false,day,false,7,0,0,,,,0,false,false,
152,SALSAS,PESTO TRADICIONAL,Sin marca,0.00,,,2026-07-07 11:58:36.083167+00,13,false,false,,false,false,,false,,2.84,0.00,0.00,none,false,0,pesto-tradicional,,,8436015599192,174,174,2026-08-04 12:43:47.262125+00,true,false,day,false,13,0,0,,,,0,false,false,
153,SALSAS,PESTO ROSSO,Sin marca,0.00,,,2026-07-07 11:58:37.045704+00,8,false,false,,false,false,,false,,2.61,0.00,0.00,none,false,0,pesto-rosso,,,8360155992158,175,175,2026-08-04 12:43:47.742864+00,true,false,day,false,8,0,0,,,,0,false,false,
154,SALSAS,PATE OLIVAS NG,Sin marca,0.00,,,2026-07-07 11:58:38.016737+00,3,false,false,,false,false,,false,,1.85,0.00,0.00,none,false,0,pate-olivas-ng,,,8436015595316,176,176,2026-08-04 12:43:48.214177+00,true,false,day,false,3,0,0,,,,0,false,false,
155,CONSERVAS,PATE OLIV VERDES,Sin marca,0.00,,,2026-07-07 11:58:39.115379+00,4,false,false,,false,false,,false,,1.85,0.00,0.00,none,false,0,pate-oliv-verdes,,,8436015594692,177,177,2026-08-04 12:43:48.689481+00,true,false,day,false,4,0,0,,,,0,false,false,
156,GRANEL,ca,Sin marca,0.00,,,2026-07-07 11:58:40.118703+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,ca,,,1000000001792,179,179,2026-08-04 12:43:49.165639+00,true,false,day,false,0,0,0,,,,0,false,false,
157,SALSAS,CALCOTS,Sin marca,0.00,,,2026-07-07 11:58:41.093728+00,6,false,false,,false,false,,false,,2.65,0.00,0.00,none,false,0,calcots,,,8436015599239,180,180,2026-08-04 12:43:49.62701+00,true,false,day,false,6,0,0,,,,0,false,false,
158,SALSAS,OLIVADA SETAS TRUFA,Sin marca,0.00,,,2026-07-07 11:58:42.079734+00,6,false,false,,false,false,,false,,2.29,0.00,0.00,none,false,0,olivada-setas-trufa,,,8436015599185,181,181,2026-08-04 12:43:50.138189+00,true,false,day,false,6,0,0,,,,0,false,false,
159,SALSAS,PATE GUIS F SECOS,Sin marca,0.00,,,2026-07-07 11:58:43.052321+00,7,false,false,,false,false,,false,,2.16,0.00,0.00,none,false,0,pate-guis-f-secos,,,8414606535699,182,182,2026-08-04 12:43:50.604221+00,true,false,day,false,7,0,0,,,,0,false,false,
160,FRUTOS SECOS,HIGOS 200G,Sin marca,0.00,,,2026-07-07 11:58:43.97977+00,3,false,false,,false,false,,false,,2.41,0.00,0.00,none,false,0,higos-200g,,,8436015596115,183,183,2026-08-04 12:43:51.082588+00,true,false,day,false,3,0,0,,,,0,false,false,
161,CONDIMENTOS,CUBITOS VERD,Sin marca,0.00,,,2026-07-07 11:58:44.978905+00,1,false,false,,false,false,,false,,1.41,0.00,0.00,none,false,0,cubitos-verd,,,8436015593343,184,184,2026-08-04 12:43:51.588155+00,true,false,day,false,1,0,0,,,,0,false,false,
162,CONDIMENTOS,CUBITOS TERNERA,Sin marca,0.00,,,2026-07-07 11:58:45.962973+00,3,false,false,,false,false,,false,,1.30,0.00,0.00,none,false,0,cubitos-ternera,,,8436015598287,185,185,2026-08-04 12:43:52.073647+00,true,false,day,false,3,0,0,,,,0,false,false,
163,CONSERVAS,REMOLACHA,Sin marca,0.00,,,2026-07-07 11:58:46.911596+00,9,false,false,,false,false,,false,,1.85,0.00,0.00,none,false,0,remolacha,,,8436015597679,186,186,2026-08-04 12:43:52.587021+00,true,false,day,false,9,0,0,,,,0,false,false,
164,CONSERVAS,ZANAHORIA,Sin marca,0.00,,,2026-07-07 11:58:47.895398+00,10,false,false,,false,false,,false,,1.85,0.00,0.00,none,false,0,zanahoria,,,8436015592155,187,187,2026-08-04 12:43:53.117851+00,true,false,day,false,10,0,0,,,,0,false,false,
165,ORIENTAL,KIMCHI,Sin marca,0.00,,,2026-07-07 11:58:48.850463+00,14,false,false,,false,false,,false,,3.09,0.00,0.00,none,false,0,kimchi,,,8436015591967,188,KIMCHI,2026-08-04 12:43:53.622333+00,true,false,day,false,14,0,0,,,,0,false,false,
166,SALSAS,VINAGRE MANZ,Sin marca,0.00,,,2026-07-07 11:58:49.812508+00,18,false,false,,false,false,,false,,2.83,0.00,0.00,none,false,0,vinagre-manz,,,8436015597532,189,VINAGRE MANZ,2026-08-04 12:43:54.107201+00,true,false,day,false,18,0,0,,,,0,false,false,
167,SALSAS,VINAGRE ROMERO,Sin marca,0.00,,,2026-07-07 11:58:50.835042+00,4,false,false,,false,false,,false,,2.66,0.00,0.00,none,false,0,vinagre-romero,,,8436015599666,190,190,2026-08-04 12:43:54.584081+00,true,false,day,false,4,0,0,,,,0,false,false,
168,SALSAS,VINAGRE REMOLACHA,Sin marca,0.00,,,2026-07-07 11:58:51.884228+00,5,false,false,,false,false,,false,,2.66,0.00,0.00,none,false,0,vinagre-remolacha,,,8436015599642,191,191,2026-08-04 12:43:55.149837+00,true,false,day,false,5,0,0,,,,0,false,false,
169,SALSAS,VINAGRE KEFIR,Sin marca,0.00,,,2026-07-07 11:58:52.873244+00,2,false,false,,false,false,,false,,2.57,0.00,0.00,none,false,0,vinagre-kefir,,,8436015599673,192,192,2026-08-04 12:43:55.685336+00,true,false,day,false,2,0,0,,,,0,false,false,
170,ORIENTAL,GOMASIO ALGAS,Sin marca,0.00,,,2026-07-07 11:58:54.803056+00,7,false,false,,false,false,,false,,2.08,0.00,0.00,none,false,0,gomasio-algas,,,8436015594449,193,193,2026-08-04 12:43:56.202862+00,true,false,day,false,7,0,0,,,,0,false,false,
171,CONDIMENTOS,CURCUMA 75G,Sin marca,0.00,,,2026-07-07 11:58:55.838035+00,0,false,false,,false,false,,false,,1.30,0.00,0.00,none,false,0,curcuma-75g,,,8436015596597,194,194,2026-08-04 12:43:56.740009+00,true,false,day,false,0,0,0,,,,0,false,false,
172,AGUA,KEFIR AGUA,Sin marca,0.00,,,2026-07-07 11:58:56.799267+00,4,false,false,,false,false,,false,,2.09,0.00,0.00,none,false,0,kefir-agua,,,8436015598669,195,195,2026-08-04 12:43:57.291633+00,true,false,day,false,4,0,0,,,,0,false,false,
173,KOMBUCHA,KEFIR GING LIM,Sin marca,0.00,,,2026-07-07 11:58:57.779121+00,0,false,false,,false,false,,false,,2.57,0.00,0.00,none,false,0,kefir-ging-lim,,,8436015598782,196,196,2026-08-04 12:43:57.790695+00,true,false,day,false,0,0,0,,,,0,false,false,
